,classifier,vectorizer,training size,aimed size,precision,recall,f1
0,Complement Naive Bayes,Tfidf,160,100,0.4301330798479088,0.4935751748251748,0.3886363636363636
1,Complement Naive Bayes,Tfidf,243,200,0.6665623217440906,0.6744172494172495,0.6667905363557538
2,Complement Naive Bayes,Tfidf,354,300,0.6752343084351037,0.5449446386946387,0.48703431990079976
3,Complement Naive Bayes,Tfidf,441,400,0.6286877713344108,0.559163752913753,0.5286165020996482
4,Complement Naive Bayes,Tfidf,542,500,0.6005354914039538,0.5363782051282051,0.4889580960572393
5,Complement Naive Bayes,Tfidf,670,600,0.5262212643678161,0.5031905594405595,0.4080105633802817
6,Complement Naive Bayes,Tfidf,792,700,0.7218824069118435,0.6268356643356643,0.6193754204735347
7,Complement Naive Bayes,Tfidf,869,800,0.6798433048433048,0.566215034965035,0.5283371040723982
8,Complement Naive Bayes,Tfidf,948,900,0.6865376453611748,0.6600815850815851,0.6644208976618949
9,Complement Naive Bayes,Tfidf,1061,1000,0.670123506510941,0.6476981351981352,0.6512532411408816
10,Complement Naive Bayes,Tfidf,1180,1100,0.6801826484018265,0.61497668997669,0.6088000541125541
11,Complement Naive Bayes,Tfidf,1250,1200,0.6722679612622307,0.6002913752913752,0.588413013316736
12,Complement Naive Bayes,Tfidf,1381,1300,0.6914028384279476,0.6021707459207459,0.5875105752961083
13,Complement Naive Bayes,Tfidf,1507,1400,0.6739799846035412,0.6152389277389277,0.610273889430908
14,Complement Naive Bayes,Tfidf,1602,1500,0.6864173371022686,0.5374708624708625,0.4691729703746806
15,Complement Naive Bayes,Tfidf,1645,1600,0.7105440851837423,0.6181089743589744,0.6083759409639131
16,Complement Naive Bayes,Tfidf,1740,1700,0.6829477938293573,0.5883741258741259,0.5669153591199975
17,Complement Naive Bayes,Tfidf,1822,1800,0.6884224480777729,0.5931818181818183,0.573732626065937
18,Complement Naive Bayes,Tfidf,1883,1883,0.6827284105131415,0.5850815850815851,0.5614130434782609
0,Complement Naive Bayes,Count,115,100,0.6332971014492754,0.6071969696969697,0.5386583445793973
1,Complement Naive Bayes,Count,231,200,0.6655679513184585,0.6712412587412587,0.6461359513687912
